840004, 56, 0, 0, 0
845003, 56, 0, 0, 0
850004, 57, 0, 0, 0
855004, 57, 0, 0, 0
860004, 56, 0, 0, 0
865003, 56, 0, 0, 0
870003, 56, 0, 0, 0
875004, 56, 0, 0, 0
880004, 57, 0, 0, 0
885004, 56, 0, 0, 0
890003, 56, 0, 0, 0
895004, 56, 0, 0, 0
900003, 56, 0, 0, 0
905003, 56, 0, 0, 0
910004, 57, 0, 0, 0
915003, 56, 0, 0, 0
920004, 56, 0, 0, 0
925004, 56, 0, 0, 0
930003, 57, 0, 0, 0
935004, 56, 0, 0, 0
940003, 56, 0, 0, 0
945004, 57, 0, 0, 0
950003, 56, 0, 0, 0
955003, 56, 0, 0, 0
960004, 57, 0, 0, 0
965003, 57, 0, 0, 0
970003, 56, 0, 0, 0
975004, 57, 0, 0, 0
980004, 57, 0, 0, 0
985004, 57, 0, 0, 0
990004, 57, 0, 0, 0
995004, 56, 0, 0, 0
1000003, 57, 0, 0, 0
1005004, 56, 0, 0, 0
1010004, 56, 0, 0, 0
1015003, 56, 0, 0, 0
1020003, 56, 0, 0, 0
1025003, 57, 0, 0, 0
1030004, 57, 0, 0, 0
1035004, 56, 0, 0, 0
1040003, 57, 0, 0, 0
1045004, 57, 0, 0, 0
1050003, 56, 0, 0, 0
1055004, 57, 0, 0, 0
1060003, 56, 0, 0, 0
1065003, 57, 0, 0, 0
1070004, 57, 0, 0, 0
1075004, 56, 0, 0, 0
1080004, 56, 0, 0, 0
1085003, 56, 0, 0, 0
1090004, 57, 0, 0, 0
1095004, 56, 0, 0, 0
1100004, 56, 0, 0, 0
1105003, 57, 0, 0, 0
1110004, 56, 0, 0, 0
1115003, 57, 0, 0, 0
1120003, 57, 0, 0, 0
1125004, 56, 0, 0, 0
1130003, 56, 0, 0, 0
1135004, 56, 0, 0, 0
1140003, 56, 0, 0, 0
1145004, 56, 0, 0, 0
1150004, 57, 0, 0, 0
1155004, 57, 0, 0, 0
1160003, 56, 0, 0, 0
1165003, 56, 0, 0, 0
1170003, 57, 0, 0, 0
1175003, 56, 0, 0, 0
1180003, 56, 0, 0, 0
1185003, 57, 0, 0, 0
1190003, 57, 0, 0, 0
1195003, 56, 0, 0, 0
5000, 56, 0, 0, 0
10002, 56, 0, 0, 0
15002, 56, 0, 0, 0
20002, 56, 0, 0, 0
25001, 57, 0, 0, 0
30002, 56, 0, 0, 0
35001, 56, 0, 0, 0
40002, 56, 0, 0, 0
45001, 56, 0, 0, 0
50001, 57, 0, 0, 0
55001, 56, 0, 0, 0
60002, 57, 0, 0, 0
65001, 56, 0, 0, 0
70001, 57, 0, 0, 0
75001, 56, 0, 0, 0
80001, 56, 0, 0, 0
85001, 56, 0, 0, 0
90002, 56, 0, 0, 0
95001, 57, 0, 0, 0
100002, 56, 0, 0, 0
105001, 56, 0, 0, 0
110002, 56, 0, 0, 0
115001, 57, 0, 0, 0
120002, 56, 0, 0, 0
125002, 57, 0, 0, 0
130002, 56, 0, 0, 0
135002, 57, 0, 0, 0
140001, 57, 0, 0, 0
145001, 56, 0, 0, 0
150002, 56, 0, 0, 0
155002, 56, 0, 0, 0
160001, 57, 0, 0, 0
165002, 57, 0, 0, 0
170001, 57, 0, 0, 0
175001, 57, 0, 0, 0
180002, 56, 0, 0, 0
185001, 57, 0, 0, 0
190002, 56, 0, 0, 0
195001, 56, 0, 0, 0
200001, 56, 0, 0, 0
205002, 56, 0, 0, 0
210002, 56, 0, 0, 0
215002, 56, 0, 0, 0
220002, 56, 0, 0, 0
225002, 56, 0, 0, 0
230001, 56, 0, 0, 0
235001, 57, 0, 0, 0
240001, 56, 0, 0, 0
245001, 56, 0, 0, 0
250001, 57, 0, 0, 0
255001, 56, 0, 0, 0
260002, 57, 0, 0, 0
265002, 56, 0, 0, 0
270002, 56, 0, 0, 0
275002, 56, 0, 0, 0
280001, 56, 0, 0, 0
285002, 56, 0, 0, 0
290002, 56, 0, 0, 0
295001, 57, 0, 0, 0
300002, 57, 0, 0, 0
305002, 57, 0, 0, 0
310001, 56, 0, 0, 0
315002, 57, 0, 0, 0
320001, 57, 0, 0, 0
325002, 57, 0, 0, 0
330001, 56, 0, 0, 0
335001, 56, 0, 0, 0
340001, 57, 0, 0, 0
345002, 57, 0, 0, 0
350002, 57, 0, 0, 0
355001, 56, 0, 0, 0
360002, 56, 0, 0, 0
365001, 57, 0, 0, 0
370001, 56, 0, 0, 0
375001, 57, 0, 0, 0
380002, 56, 0, 0, 0
385002, 56, 0, 0, 0
390001, 56, 0, 0, 0
395002, 56, 0, 0, 0
400002, 56, 0, 0, 0
405001, 57, 0, 0, 0
410001, 56, 0, 0, 0
415001, 57, 0, 0, 0
420001, 56, 0, 0, 0
425002, 56, 0, 0, 0
430001, 56, 0, 0, 0
435002, 56, 0, 0, 0
440001, 57, 0, 0, 0
445002, 56, 0, 0, 0
450001, 56, 0, 0, 0
455001, 57, 0, 0, 0
460002, 57, 0, 0, 0
465002, 56, 0, 0, 0
470001, 56, 0, 0, 0
475001, 56, 0, 0, 0
480002, 56, 0, 0, 0
485002, 57, 0, 0, 0
490002, 56, 0, 0, 0
495002, 57, 0, 0, 0
500002, 56, 0, 0, 0
505001, 57, 0, 0, 0
510001, 57, 0, 0, 0
515002, 56, 0, 0, 0
520002, 56, 0, 0, 0
525002, 56, 0, 0, 0
530002, 57, 0, 0, 0
535002, 56, 0, 0, 0
540001, 56, 0, 0, 0
545001, 56, 0, 0, 0
550002, 57, 0, 0, 0
555001, 57, 0, 0, 0
560001, 56, 0, 0, 0
565002, 57, 0, 0, 0
570001, 56, 0, 0, 0
575001, 57, 0, 0, 0
580001, 57, 0, 0, 0
585001, 56, 0, 0, 0
590002, 56, 0, 0, 0
595001, 56, 0, 0, 0
600001, 56, 0, 0, 0
605001, 56, 0, 0, 0
610001, 56, 0, 0, 0
615002, 57, 0, 0, 0
620002, 56, 0, 0, 0
625001, 57, 0, 0, 0
630002, 57, 0, 0, 0
635002, 57, 0, 0, 0
640002, 56, 0, 0, 0
645002, 56, 0, 0, 0
650001, 56, 0, 0, 0
655002, 56, 0, 0, 0
660001, 57, 0, 0, 0
665001, 56, 0, 0, 0
670001, 56, 0, 0, 0
675001, 57, 0, 0, 0
680001, 57, 0, 0, 0
685002, 57, 0, 0, 0
690002, 57, 0, 0, 0
695002, 56, 0, 0, 0
700002, 56, 0, 0, 0
705001, 57, 0, 0, 0
710001, 56, 0, 0, 0
715002, 56, 0, 0, 0
720001, 56, 0, 0, 0
725002, 57, 0, 0, 0
730001, 57, 0, 0, 0
735002, 57, 0, 0, 0
740001, 56, 0, 0, 0
745002, 56, 0, 0, 0
750001, 56, 0, 0, 0
755001, 56, 0, 0, 0
760002, 56, 0, 0, 0
765001, 56, 0, 0, 0
770002, 57, 0, 0, 0
775001, 56, 0, 0, 0
780002, 56, 0, 0, 0
785001, 57, 0, 0, 0
790001, 56, 0, 0, 0
795001, 56, 0, 0, 0
800002, 57, 0, 0, 0
805001, 56, 0, 0, 0
810001, 56, 0, 0, 0
815002, 57, 0, 0, 0
820002, 57, 0, 0, 0
825002, 56, 0, 0, 0
830001, 56, 0, 0, 0
835002, 56, 0, 0, 0
840002, 56, 0, 0, 0
845001, 57, 0, 0, 0
850001, 56, 0, 0, 0
855002, 56, 0, 0, 0
860001, 57, 0, 0, 0
865001, 57, 0, 0, 0
870001, 57, 0, 0, 0
875002, 56, 0, 0, 0
880002, 57, 0, 0, 0
885002, 56, 0, 0, 0
890001, 56, 0, 0, 0
895002, 56, 0, 0, 0
900001, 56, 0, 0, 0
905001, 57, 0, 0, 0
910002, 57, 0, 0, 0
915001, 56, 0, 0, 0
920001, 56, 0, 0, 0
925002, 57, 0, 0, 0
930001, 56, 0, 0, 0
935002, 56, 0, 0, 0
940001, 57, 0, 0, 0
945002, 56, 0, 0, 0
950001, 56, 0, 0, 0
955001, 56, 0, 0, 0
960002, 57, 0, 0, 0
965001, 56, 0, 0, 0
970001, 56, 0, 0, 0
975002, 57, 0, 0, 0
980002, 57, 0, 0, 0
985001, 56, 0, 0, 0
990002, 57, 0, 0, 0
995002, 56, 0, 0, 0
1000001, 56, 0, 0, 0
1005002, 56, 0, 0, 0
1010002, 56, 0, 0, 0
1015001, 56, 0, 0, 0
1020001, 56, 0, 0, 0
1025001, 57, 0, 0, 0
1030002, 57, 0, 0, 0
1035002, 56, 0, 0, 0
1040001, 57, 0, 0, 0
1045002, 56, 0, 0, 0
1050001, 56, 0, 0, 0
1055002, 57, 0, 0, 0
1060001, 56, 0, 0, 0
1065001, 56, 0, 0, 0
1070002, 56, 0, 0, 0
1075001, 57, 0, 0, 0
1080002, 56, 0, 0, 0
1085001, 56, 0, 0, 0
1090002, 57, 0, 0, 0
1095002, 56, 0, 0, 0
1100002, 56, 0, 0, 0
1105001, 57, 0, 0, 0
1110002, 56, 0, 0, 0
1115001, 57, 0, 0, 0
1120001, 57, 0, 0, 0
1125002, 57, 0, 0, 0
1130001, 57, 0, 0, 0
1135002, 57, 0, 0, 0
1140001, 56, 0, 0, 0
1145001, 56, 0, 0, 0
1150002, 56, 0, 0, 0
1155002, 56, 0, 0, 0
1160001, 57, 0, 0, 0
1165001, 57, 0, 0, 0
1170001, 57, 0, 0, 0
1175001, 56, 0, 0, 0
1180001, 56, 0, 0, 0
1185001, 57, 0, 0, 0
1190001, 56, 0, 0, 0
1195001, 57, 0, 0, 0
1200001, 56, 0, 0, 0
5000, 57, 0, 0, 0
10001, 56, 0, 0, 0
15002, 56, 0, 0, 0
20003, 56, 0, 0, 0
25003, 56, 0, 0, 0
30004, 56, 0, 0, 0
35004, 57, 0, 0, 0
40004, 57, 0, 0, 0
45004, 56, 0, 0, 0
50004, 56, 0, 0, 0
55004, 56, 0, 0, 0
60004, 57, 0, 0, 0
65004, 57, 0, 0, 0
70004, 56, 0, 0, 0
75004, 57, 0, 0, 0
80004, 56, 0, 0, 0
85004, 56, 0, 0, 0
90004, 57, 0, 0, 0
95004, 56, 0, 0, 0
100004, 56, 0, 0, 0
105004, 56, 0, 0, 0
110004, 56, 0, 0, 0
115004, 56, 0, 0, 0
120004, 56, 0, 0, 0
125004, 57, 0, 0, 0
130004, 56, 0, 0, 0
135005, 57, 0, 0, 0
140004, 56, 0, 0, 0
145004, 56, 0, 0, 0
150004, 56, 0, 0, 0
155005, 56, 0, 0, 0
160004, 57, 0, 0, 0
165004, 56, 0, 0, 0
170004, 57, 0, 0, 0
175004, 56, 0, 0, 0
180004, 56, 0, 0, 0
185004, 56, 0, 0, 0
190005, 56, 0, 0, 0
195004, 56, 0, 0, 0
200004, 56, 0, 0, 0
205005, 56, 0, 0, 0
210004, 57, 0, 0, 0
215005, 56, 0, 0, 0
220004, 56, 0, 0, 0
225004, 56, 0, 0, 0
230004, 56, 0, 0, 0
235004, 57, 0, 0, 0
240004, 56, 0, 0, 0
245004, 56, 0, 0, 0
250004, 57, 0, 0, 0
255004, 57, 0, 0, 0
260005, 56, 0, 0, 0
265004, 57, 0, 0, 0
270005, 56, 0, 0, 0
275005, 56, 0, 0, 0
280004, 56, 0, 0, 0
285004, 56, 0, 0, 0
290005, 56, 0, 0, 0
295004, 56, 0, 0, 0
300004, 57, 0, 0, 0
305004, 56, 0, 0, 0
310004, 56, 0, 0, 0
315004, 57, 0, 0, 0
320004, 56, 0, 0, 0
325005, 56, 0, 0, 0
330004, 57, 0, 0, 0
335004, 56, 0, 0, 0
340004, 57, 0, 0, 0
345005, 57, 0, 0, 0
350004, 56, 0, 0, 0
355004, 56, 0, 0, 0
360004, 56, 0, 0, 0
365004, 57, 0, 0, 0
370004, 57, 0, 0, 0
375004, 56, 0, 0, 0
380004, 57, 0, 0, 0
385005, 56, 0, 0, 0
390004, 56, 0, 0, 0
395004, 57, 0, 0, 0
400004, 56, 0, 0, 0
405004, 57, 0, 0, 0
410004, 57, 0, 0, 0
415004, 56, 0, 0, 0
420004, 57, 0, 0, 0
425004, 56, 0, 0, 0
430004, 56, 0, 0, 0
435004, 56, 0, 0, 0
440004, 57, 0, 0, 0
445005, 56, 0, 0, 0
450004, 57, 0, 0, 0
455004, 56, 0, 0, 0
460004, 56, 0, 0, 0
465004, 56, 0, 0, 0
470004, 57, 0, 0, 0
475004, 56, 0, 0, 0
480004, 57, 0, 0, 0
485004, 56, 0, 0, 0
490005, 56, 0, 0, 0
495004, 56, 0, 0, 0
500004, 57, 0, 0, 0
505004, 57, 0, 0, 0
510004, 56, 0, 0, 0
515004, 57, 0, 0, 0
520004, 56, 0, 0, 0
525004, 57, 0, 0, 0
530004, 57, 0, 0, 0
535005, 57, 0, 0, 0
540004, 56, 0, 0, 0
545004, 57, 0, 0, 0
550004, 56, 0, 0, 0
555004, 57, 0, 0, 0
560004, 56, 0, 0, 0
565005, 57, 0, 0, 0
570004, 56, 0, 0, 0
575004, 56, 0, 0, 0
580004, 57, 0, 0, 0
585004, 56, 0, 0, 0
590004, 57, 0, 0, 0
595004, 56, 0, 0, 0
600004, 56, 0, 0, 0
605004, 57, 0, 0, 0
610004, 56, 0, 0, 0
615005, 57, 0, 0, 0
620004, 57, 0, 0, 0
625004, 57, 0, 0, 0
630004, 57, 0, 0, 0
635004, 57, 0, 0, 0
640004, 57, 0, 0, 0
645004, 56, 0, 0, 0
650004, 56, 0, 0, 0
655004, 56, 0, 0, 0
660004, 56, 0, 0, 0
665004, 56, 0, 0, 0
670004, 56, 0, 0, 0
675004, 57, 0, 0, 0
680004, 56, 0, 0, 0
685005, 56, 0, 0, 0
690005, 57, 0, 0, 0
695005, 57, 0, 0, 0
700004, 57, 0, 0, 0
705004, 57, 0, 0, 0
710004, 56, 0, 0, 0
715004, 57, 0, 0, 0
720004, 56, 0, 0, 0
725004, 57, 0, 0, 0
730004, 56, 0, 0, 0
735005, 56, 0, 0, 0
740004, 56, 0, 0, 0
745005, 57, 0, 0, 0
750004, 56, 0, 0, 0
755004, 57, 0, 0, 0
760004, 56, 0, 0, 0
765004, 56, 0, 0, 0
770004, 56, 0, 0, 0
775004, 56, 0, 0, 0
780004, 56, 0, 0, 0
785004, 57, 0, 0, 0
790004, 56, 0, 0, 0
795004, 57, 0, 0, 0
800004, 57, 0, 0, 0
805004, 57, 0, 0, 0
810004, 56, 0, 0, 0
815004, 56, 0, 0, 0
820004, 57, 0, 0, 0
825004, 56, 0, 0, 0
830004, 57, 0, 0, 0
835004, 57, 0, 0, 0
840005, 57, 0, 0, 0
845004, 56, 0, 0, 0
850004, 57, 0, 0, 0
855004, 57, 0, 0, 0
860004, 56, 0, 0, 0
865004, 56, 0, 0, 0
870004, 56, 0, 0, 0
875004, 56, 0, 0, 0
880004, 57, 0, 0, 0
885004, 56, 0, 0, 0
890004, 56, 0, 0, 0
895004, 56, 0, 0, 0
900004, 56, 0, 0, 0
905004, 56, 0, 0, 0
910004, 56, 0, 0, 0
915004, 56, 0, 0, 0
920004, 56, 0, 0, 0
925005, 57, 0, 0, 0
930004, 57, 0, 0, 0
935005, 56, 0, 0, 0
940004, 56, 0, 0, 0
945004, 57, 0, 0, 0
950004, 56, 0, 0, 0
955004, 57, 0, 0, 0
960004, 57, 0, 0, 0
965004, 57, 0, 0, 0
970004, 56, 0, 0, 0
975005, 57, 0, 0, 0
980005, 57, 0, 0, 0
985004, 56, 0, 0, 0
990005, 57, 0, 0, 0
995004, 56, 0, 0, 0
1000004, 56, 0, 0, 0
1005004, 56, 0, 0, 0
1010004, 56, 0, 0, 0
1015004, 56, 0, 0, 0
1020004, 57, 0, 0, 0
1025004, 57, 0, 0, 0
1030004, 56, 0, 0, 0
1035004, 56, 0, 0, 0
1040004, 57, 0, 0, 0
1045004, 57, 0, 0, 0
1050004, 56, 0, 0, 0
1055005, 56, 0, 0, 0
1060004, 56, 0, 0, 0
1065004, 56, 0, 0, 0
1070004, 56, 0, 0, 0
1075004, 57, 0, 0, 0
1080004, 57, 0, 0, 0
1085004, 57, 0, 0, 0
1090004, 56, 0, 0, 0
1095005, 56, 0, 0, 0
1100005, 57, 0, 0, 0
1105004, 57, 0, 0, 0
1110004, 56, 0, 0, 0
1115004, 56, 0, 0, 0
1120004, 56, 0, 0, 0
1125004, 56, 0, 0, 0
1130004, 57, 0, 0, 0
1135004, 57, 0, 0, 0
1140004, 56, 0, 0, 0
1145004, 56, 0, 0, 0
1150004, 57, 0, 0, 0
1155004, 56, 0, 0, 0
1160004, 56, 0, 0, 0
1165004, 56, 0, 0, 0
1170004, 57, 0, 0, 0
1175004, 56, 0, 0, 0
1180004, 56, 0, 0, 0
1185004, 56, 0, 0, 0
1190004, 56, 0, 0, 0
1195004, 57, 0, 0, 0
1200004, 56, 0, 0, 0
5000, 56, 0, 0, 0
10000, 57, 0, 0, 0
15002, 57, 0, 0, 0
20002, 57, 0, 0, 0
25003, 57, 0, 0, 0
30004, 56, 0, 0, 0
35003, 56, 0, 0, 0
40004, 56, 0, 0, 0
45003, 57, 0, 0, 0
50003, 56, 0, 0, 0
55003, 56, 0, 0, 0
60004, 57, 0, 0, 0
65003, 57, 0, 0, 0
70003, 57, 0, 0, 0
75003, 56, 0, 0, 0
80004, 56, 0, 0, 0
85003, 57, 0, 0, 0
90004, 57, 0, 0, 0
95003, 56, 0, 0, 0
100004, 56, 0, 0, 0
105003, 56, 0, 0, 0
110004, 57, 0, 0, 0
115004, 56, 0, 0, 0
120004, 56, 0, 0, 0
125004, 57, 0, 0, 0
130004, 57, 0, 0, 0
135004, 57, 0, 0, 0
140004, 57, 0, 0, 0
145003, 56, 0, 0, 0
150004, 56, 0, 0, 0
155004, 56, 0, 0, 0
160003, 57, 0, 0, 0
165004, 56, 0, 0, 0
170003, 57, 0, 0, 0
175003, 57, 0, 0, 0
180004, 56, 0, 0, 0
185003, 57, 0, 0, 0
190004, 56, 0, 0, 0
195003, 57, 0, 0, 0
200003, 56, 0, 0, 0
205004, 57, 0, 0, 0
210004, 56, 0, 0, 0
215004, 56, 0, 0, 0
220004, 56, 0, 0, 0
225004, 56, 0, 0, 0
230003, 56, 0, 0, 0
235003, 56, 0, 0, 0
240003, 56, 0, 0, 0
245003, 57, 0, 0, 0
250003, 56, 0, 0, 0
255003, 56, 0, 0, 0
260004, 56, 0, 0, 0
265004, 57, 0, 0, 0
270004, 56, 0, 0, 0
275004, 56, 0, 0, 0
280004, 56, 0, 0, 0
285004, 56, 0, 0, 0
290004, 56, 0, 0, 0
295003, 57, 0, 0, 0
300004, 56, 0, 0, 0
305004, 57, 0, 0, 0
310003, 56, 0, 0, 0
315004, 57, 0, 0, 0
320003, 56, 0, 0, 0
325004, 56, 0, 0, 0
330003, 57, 0, 0, 0
335003, 56, 0, 0, 0
340003, 56, 0, 0, 0
345004, 57, 0, 0, 0
350004, 56, 0, 0, 0
355003, 57, 0, 0, 0
360004, 56, 0, 0, 0
365003, 56, 0, 0, 0
370003, 57, 0, 0, 0
375003, 56, 0, 0, 0
380004, 57, 0, 0, 0
385004, 56, 0, 0, 0
390003, 57, 0, 0, 0
395004, 56, 0, 0, 0
400004, 56, 0, 0, 0
405003, 57, 0, 0, 0
410003, 57, 0, 0, 0
415003, 56, 0, 0, 0
420003, 56, 0, 0, 0
425004, 56, 0, 0, 0
430003, 56, 0, 0, 0
435004, 57, 0, 0, 0
440003, 57, 0, 0, 0
445004, 56, 0, 0, 0
450003, 57, 0, 0, 0
455003, 56, 0, 0, 0
460004, 56, 0, 0, 0
465004, 56, 0, 0, 0
470003, 57, 0, 0, 0
475003, 57, 0, 0, 0
480004, 56, 0, 0, 0
485004, 57, 0, 0, 0
490004, 56, 0, 0, 0
495004, 56, 0, 0, 0
500004, 56, 0, 0, 0
505003, 56, 0, 0, 0
510003, 56, 0, 0, 0
515004, 57, 0, 0, 0
520004, 56, 0, 0, 0
525004, 57, 0, 0, 0
530004, 57, 0, 0, 0
535004, 57, 0, 0, 0
540003, 56, 0, 0, 0
545003, 57, 0, 0, 0
550004, 57, 0, 0, 0
555004, 56, 0, 0, 0
560003, 56, 0, 0, 0
565004, 56, 0, 0, 0
570003, 56, 0, 0, 0
575004, 57, 0, 0, 0
580003, 57, 0, 0, 0
585003, 57, 0, 0, 0
590004, 56, 0, 0, 0
595003, 56, 0, 0, 0
600003, 56, 0, 0, 0
605003, 56, 0, 0, 0
610003, 56, 0, 0, 0
615004, 56, 0, 0, 0
620004, 57, 0, 0, 0
625003, 56, 0, 0, 0
630004, 56, 0, 0, 0
635004, 56, 0, 0, 0
640004, 56, 0, 0, 0
645004, 57, 0, 0, 0
650003, 57, 0, 0, 0
655004, 56, 0, 0, 0
660003, 57, 0, 0, 0
665003, 57, 0, 0, 0
670003, 56, 0, 0, 0
675003, 57, 0, 0, 0
680003, 56, 0, 0, 0
685004, 56, 0, 0, 0
690004, 57, 0, 0, 0
695004, 56, 0, 0, 0
700004, 56, 0, 0, 0
705003, 56, 0, 0, 0
710003, 57, 0, 0, 0
715004, 56, 0, 0, 0
720003, 56, 0, 0, 0
725004, 57, 0, 0, 0
730003, 56, 0, 0, 0
735004, 57, 0, 0, 0
740003, 56, 0, 0, 0
745004, 57, 0, 0, 0
750003, 56, 0, 0, 0
755003, 56, 0, 0, 0
760004, 56, 0, 0, 0
765003, 56, 0, 0, 0
770004, 57, 0, 0, 0
775003, 56, 0, 0, 0
780004, 56, 0, 0, 0
785003, 57, 0, 0, 0
790003, 56, 0, 0, 0
795003, 56, 0, 0, 0
800004, 57, 0, 0, 0
805003, 57, 0, 0, 0
810003, 56, 0, 0, 0
815004, 57, 0, 0, 0
820004, 57, 0, 0, 0
825004, 56, 0, 0, 0
830003, 56, 0, 0, 0
835004, 56, 0, 0, 0
840004, 56, 0, 0, 0
845003, 56, 0, 0, 0
850003, 57, 0, 0, 0
855004, 57, 0, 0, 0
860003, 57, 0, 0, 0
865003, 56, 0, 0, 0
870003, 57, 0, 0, 0
875004, 56, 0, 0, 0
880004, 57, 0, 0, 0
885004, 56, 0, 0, 0
890003, 56, 0, 0, 0
895004, 56, 0, 0, 0
900003, 56, 0, 0, 0
905003, 56, 0, 0, 0
910004, 57, 0, 0, 0
915003, 56, 0, 0, 0
920004, 56, 0, 0, 0
925004, 57, 0, 0, 0
930003, 57, 0, 0, 0
935004, 57, 0, 0, 0
940003, 56, 0, 0, 0
945004, 56, 0, 0, 0
950003, 56, 0, 0, 0
955003, 57, 0, 0, 0
960004, 57, 0, 0, 0
965003, 56, 0, 0, 0
970003, 56, 0, 0, 0
975004, 57, 0, 0, 0
980004, 56, 0, 0, 0
985004, 57, 0, 0, 0
990004, 57, 0, 0, 0
995004, 56, 0, 0, 0
1000003, 57, 0, 0, 0
1005004, 56, 0, 0, 0
1010004, 56, 0, 0, 0
1015003, 56, 0, 0, 0
1020003, 56, 0, 0, 0
1025003, 57, 0, 0, 0
1030004, 56, 0, 0, 0
1035004, 56, 0, 0, 0
1040003, 56, 0, 0, 0
1045004, 56, 0, 0, 0
1050003, 56, 0, 0, 0
1055004, 57, 0, 0, 0
1060003, 57, 0, 0, 0
1065003, 57, 0, 0, 0
1070004, 57, 0, 0, 0
1075004, 56, 0, 0, 0
1080004, 57, 0, 0, 0
1085003, 56, 0, 0, 0
1090004, 57, 0, 0, 0
1095004, 57, 0, 0, 0
1100004, 56, 0, 0, 0
1105003, 57, 0, 0, 0
1110004, 56, 0, 0, 0
1115003, 56, 0, 0, 0
1120003, 57, 0, 0, 0
1125004, 56, 0, 0, 0
1130003, 57, 0, 0, 0
1135004, 57, 0, 0, 0
1140003, 56, 0, 0, 0
1145004, 57, 0, 0, 0
1150004, 56, 0, 0, 0
1155004, 57, 0, 0, 0
1160003, 56, 0, 0, 0
1165003, 57, 0, 0, 0
1170003, 57, 0, 0, 0
1175003, 56, 0, 0, 0
1180003, 56, 0, 0, 0
1185003, 56, 0, 0, 0
1190003, 56, 0, 0, 0
1195003, 57, 0, 0, 0
1200003, 56, 0, 0, 0
5000, 56, 0, 0, 0
10000, 56, 0, 0, 0
15002, 56, 0, 0, 0
20002, 56, 0, 0, 0
25003, 56, 0, 0, 0
30004, 56, 0, 0, 0
35003, 56, 0, 0, 0
40004, 57, 0, 0, 0
45003, 57, 0, 0, 0
50003, 56, 0, 0, 0
55003, 56, 0, 0, 0
60004, 57, 0, 0, 0
65003, 57, 0, 0, 0
70003, 57, 0, 0, 0
75003, 57, 0, 0, 0
80004, 56, 0, 0, 0
85004, 57, 0, 0, 0
90004, 56, 0, 0, 0
95003, 56, 0, 0, 0
100004, 56, 0, 0, 0
105003, 56, 0, 0, 0
110004, 56, 0, 0, 0
115004, 57, 0, 0, 0
120004, 56, 0, 0, 0
125004, 57, 0, 0, 0
130004, 56, 0, 0, 0
135004, 56, 0, 0, 0
140004, 57, 0, 0, 0
145003, 56, 0, 0, 0
150004, 56, 0, 0, 0
155004, 56, 0, 0, 0
160003, 56, 0, 0, 0
165004, 57, 0, 0, 0
170003, 57, 0, 0, 0
175003, 57, 0, 0, 0
180004, 56, 0, 0, 0
185003, 56, 0, 0, 0
190004, 56, 0, 0, 0
195003, 56, 0, 0, 0
200003, 56, 0, 0, 0
205004, 57, 0, 0, 0
210004, 57, 0, 0, 0
215004, 56, 0, 0, 0
220004, 57, 0, 0, 0
225004, 56, 0, 0, 0
230003, 57, 0, 0, 0
235003, 57, 0, 0, 0
240003, 56, 0, 0, 0
245003, 56, 0, 0, 0
250003, 56, 0, 0, 0
255003, 57, 0, 0, 0
260004, 56, 0, 0, 0
265004, 56, 0, 0, 0
270004, 57, 0, 0, 0
275004, 56, 0, 0, 0
280004, 56, 0, 0, 0
285004, 56, 0, 0, 0
290004, 56, 0, 0, 0
295003, 56, 0, 0, 0
300004, 56, 0, 0, 0
305004, 57, 0, 0, 0
310003, 56, 0, 0, 0
315004, 57, 0, 0, 0
320003, 57, 0, 0, 0
325004, 56, 0, 0, 0
330004, 57, 0, 0, 0
335003, 56, 0, 0, 0
340003, 57, 0, 0, 0
345004, 56, 0, 0, 0
350004, 56, 0, 0, 0
355003, 56, 0, 0, 0
360004, 56, 0, 0, 0
365003, 57, 0, 0, 0
370003, 57, 0, 0, 0
375003, 56, 0, 0, 0
380004, 57, 0, 0, 0
385004, 56, 0, 0, 0
390003, 57, 0, 0, 0
395004, 57, 0, 0, 0
400004, 56, 0, 0, 0
405003, 57, 0, 0, 0
410003, 57, 0, 0, 0
415003, 56, 0, 0, 0
420003, 56, 0, 0, 0
425004, 56, 0, 0, 0
430003, 56, 0, 0, 0
435004, 57, 0, 0, 0
440003, 57, 0, 0, 0
445004, 56, 0, 0, 0
450003, 56, 0, 0, 0
455003, 56, 0, 0, 0
460004, 56, 0, 0, 0
465004, 56, 0, 0, 0
470003, 56, 0, 0, 0
475003, 56, 0, 0, 0
480004, 57, 0, 0, 0
485004, 57, 0, 0, 0
490004, 56, 0, 0, 0
495004, 56, 0, 0, 0
500004, 56, 0, 0, 0
505003, 57, 0, 0, 0
510003, 56, 0, 0, 0
515004, 56, 0, 0, 0
520004, 57, 0, 0, 0
525004, 56, 0, 0, 0
530004, 57, 0, 0, 0
535004, 56, 0, 0, 0
540003, 57, 0, 0, 0
545003, 56, 0, 0, 0
550004, 56, 0, 0, 0
555004, 56, 0, 0, 0
560003, 57, 0, 0, 0
565004, 57, 0, 0, 0
570003, 56, 0, 0, 0
575004, 56, 0, 0, 0
580003, 57, 0, 0, 0
585003, 57, 0, 0, 0
590004, 56, 0, 0, 0
595003, 56, 0, 0, 0
600003, 57, 0, 0, 0
605003, 56, 0, 0, 0
610003, 56, 0, 0, 0
615004, 57, 0, 0, 0
620004, 56, 0, 0, 0
625003, 56, 0, 0, 0
630004, 56, 0, 0, 0
635004, 57, 0, 0, 0
640004, 57, 0, 0, 0
645004, 57, 0, 0, 0
650003, 56, 0, 0, 0
