265004, 58379, 0, 0, 0
270004, 58368, 0, 0, 0
275004, 57765, 0, 0, 0
280004, 57969, 0, 0, 0
285004, 57548, 0, 0, 0
290004, 57753, 0, 0, 0
295003, 58174, 0, 0, 0
300004, 58163, 0, 0, 0
305004, 58379, 0, 0, 0
310003, 58174, 0, 0, 0
315004, 58368, 0, 0, 0
320003, 58174, 0, 0, 0
325004, 58163, 0, 0, 0
330003, 58584, 0, 0, 0
335003, 58174, 0, 0, 0
340003, 58174, 0, 0, 0
345004, 58572, 0, 0, 0
350004, 58379, 0, 0, 0
355003, 58174, 0, 0, 0
360004, 58368, 0, 0, 0
365003, 58174, 0, 0, 0
370003, 58572, 0, 0, 0
375003, 58379, 0, 0, 0
380004, 58163, 0, 0, 0
385004, 58368, 0, 0, 0
390003, 58379, 0, 0, 0
395004, 58163, 0, 0, 0
400004, 58584, 0, 0, 0
405003, 58379, 0, 0, 0
410003, 58379, 0, 0, 0
415003, 58163, 0, 0, 0
420003, 58379, 0, 0, 0
425004, 58163, 0, 0, 0
430003, 58379, 0, 0, 0
435004, 58368, 0, 0, 0
440003, 58584, 0, 0, 0
445004, 58368, 0, 0, 0
450003, 58174, 0, 0, 0
455003, 57765, 0, 0, 0
460004, 58163, 0, 0, 0
465004, 58163, 0, 0, 0
470003, 57969, 0, 0, 0
475003, 58379, 0, 0, 0
480004, 58368, 0, 0, 0
485004, 58174, 0, 0, 0
490004, 58368, 0, 0, 0
495004, 58379, 0, 0, 0
500004, 58379, 0, 0, 0
505003, 58174, 0, 0, 0
510003, 57969, 0, 0, 0
515004, 58163, 0, 0, 0
520004, 58584, 0, 0, 0
525004, 57958, 0, 0, 0
530004, 58379, 0, 0, 0
535004, 57958, 0, 0, 0
540004, 57765, 0, 0, 0
545003, 58174, 0, 0, 0
550004, 58368, 0, 0, 0
555004, 58174, 0, 0, 0
560003, 57969, 0, 0, 0
565004, 58368, 0, 0, 0
570003, 58174, 0, 0, 0
575004, 57958, 0, 0, 0
580003, 58789, 0, 0, 0
585003, 57753, 0, 0, 0
590004, 57753, 0, 0, 0
595003, 58174, 0, 0, 0
600003, 58174, 0, 0, 0
605003, 58163, 0, 0, 0
610003, 58379, 0, 0, 0
615004, 58163, 0, 0, 0
620004, 58379, 0, 0, 0
625003, 58379, 0, 0, 0
630004, 57958, 0, 0, 0
635004, 58379, 0, 0, 0
640004, 58163, 0, 0, 0
645004, 57958, 0, 0, 0
650003, 58584, 0, 0, 0
655004, 57958, 0, 0, 0
660003, 58379, 0, 0, 0
665003, 58174, 0, 0, 0
670003, 57969, 0, 0, 0
675003, 58572, 0, 0, 0
680004, 58163, 0, 0, 0
685004, 58368, 0, 0, 0
690004, 58174, 0, 0, 0
695004, 58368, 0, 0, 0
700004, 58174, 0, 0, 0
705003, 58584, 0, 0, 0
710003, 58163, 0, 0, 0
715004, 58368, 0, 0, 0
720003, 58174, 0, 0, 0
725004, 58368, 0, 0, 0
730003, 58379, 0, 0, 0
735004, 58368, 0, 0, 0
740003, 58174, 0, 0, 0
745004, 58572, 0, 0, 0
750003, 57765, 0, 0, 0
755003, 57958, 0, 0, 0
760004, 58163, 0, 0, 0
765003, 57765, 0, 0, 0
770004, 58368, 0, 0, 0
775003, 57969, 0, 0, 0
780004, 58163, 0, 0, 0
785003, 58174, 0, 0, 0
790003, 58163, 0, 0, 0
795003, 58174, 0, 0, 0
800004, 58777, 0, 0, 0
805003, 58174, 0, 0, 0
810003, 57958, 0, 0, 0
815004, 58572, 0, 0, 0
820004, 58777, 0, 0, 0
825004, 58174, 0, 0, 0
830003, 57969, 0, 0, 0
835004, 58368, 0, 0, 0
840004, 58163, 0, 0, 0
845003, 58174, 0, 0, 0
850004, 58368, 0, 0, 0
855004, 58368, 0, 0, 0
860004, 58174, 0, 0, 0
865003, 58174, 0, 0, 0
870003, 58163, 0, 0, 0
875004, 57958, 0, 0, 0
880004, 58584, 0, 0, 0
885004, 57958, 0, 0, 0
890003, 57560, 0, 0, 0
895004, 57958, 0, 0, 0
900003, 57765, 0, 0, 0
905003, 58163, 0, 0, 0
910004, 58368, 0, 0, 0
915003, 58174, 0, 0, 0
920004, 58163, 0, 0, 0
925004, 58163, 0, 0, 0
930003, 58584, 0, 0, 0
935004, 58163, 0, 0, 0
940003, 57969, 0, 0, 0
945004, 58368, 0, 0, 0
950003, 57969, 0, 0, 0
955003, 58163, 0, 0, 0
960004, 58572, 0, 0, 0
965003, 58379, 0, 0, 0
970003, 57958, 0, 0, 0
975004, 58572, 0, 0, 0
980004, 58572, 0, 0, 0
985004, 58379, 0, 0, 0
990004, 58368, 0, 0, 0
995004, 58174, 0, 0, 0
1000003, 58379, 0, 0, 0
1005004, 57753, 0, 0, 0
1010004, 57969, 0, 0, 0
1015003, 58174, 0, 0, 0
1020003, 58174, 0, 0, 0
1025003, 58368, 0, 0, 0
1030004, 58368, 0, 0, 0
1035004, 58174, 0, 0, 0
1040003, 58584, 0, 0, 0
1045004, 58368, 0, 0, 0
1050003, 57765, 0, 0, 0
1055004, 58572, 0, 0, 0
1060003, 57969, 0, 0, 0
1065003, 58379, 0, 0, 0
1070004, 58368, 0, 0, 0
1075004, 58174, 0, 0, 0
1080004, 57958, 0, 0, 0
1085003, 58174, 0, 0, 0
1090004, 58368, 0, 0, 0
1095004, 58163, 0, 0, 0
1100004, 57969, 0, 0, 0
1105003, 58379, 0, 0, 0
1110004, 58163, 0, 0, 0
1115003, 58379, 0, 0, 0
1120003, 58368, 0, 0, 0
1125004, 57958, 0, 0, 0
1130003, 58174, 0, 0, 0
1135004, 58163, 0, 0, 0
1140003, 58174, 0, 0, 0
1145004, 57958, 0, 0, 0
1150004, 58368, 0, 0, 0
1155004, 58368, 0, 0, 0
1160003, 57969, 0, 0, 0
1165003, 58163, 0, 0, 0
1170003, 58368, 0, 0, 0
1175003, 58174, 0, 0, 0
1180003, 58174, 0, 0, 0
1185003, 58584, 0, 0, 0
1190003, 58572, 0, 0, 0
1195003, 58174, 0, 0, 0
5000, 57958, 0, 0, 0
10002, 58356, 0, 0, 0
15002, 58163, 0, 0, 0
20002, 57969, 0, 0, 0
25001, 58379, 0, 0, 0
30002, 58151, 0, 0, 0
35001, 58174, 0, 0, 0
40002, 58163, 0, 0, 0
45001, 57969, 0, 0, 0
50001, 58368, 0, 0, 0
55001, 57969, 0, 0, 0
60002, 58777, 0, 0, 0
65001, 57969, 0, 0, 0
70001, 58379, 0, 0, 0
75001, 58163, 0, 0, 0
80001, 57753, 0, 0, 0
85001, 57969, 0, 0, 0
90002, 58163, 0, 0, 0
95001, 58379, 0, 0, 0
100002, 57958, 0, 0, 0
105001, 58174, 0, 0, 0
110002, 58163, 0, 0, 0
115001, 58584, 0, 0, 0
120002, 57958, 0, 0, 0
125002, 58368, 0, 0, 0
130002, 58163, 0, 0, 0
135002, 58368, 0, 0, 0
140001, 58379, 0, 0, 0
145001, 57765, 0, 0, 0
150002, 57753, 0, 0, 0
155002, 57548, 0, 0, 0
160001, 58584, 0, 0, 0
165002, 58368, 0, 0, 0
170001, 58379, 0, 0, 0
175001, 58379, 0, 0, 0
180002, 58163, 0, 0, 0
185001, 58379, 0, 0, 0
190002, 57958, 0, 0, 0
195001, 58174, 0, 0, 0
200001, 57969, 0, 0, 0
205002, 58163, 0, 0, 0
210002, 58174, 0, 0, 0
215002, 58163, 0, 0, 0
220002, 58174, 0, 0, 0
225002, 57969, 0, 0, 0
230001, 58174, 0, 0, 0
235001, 58572, 0, 0, 0
240001, 58174, 0, 0, 0
245001, 57969, 0, 0, 0
250001, 58368, 0, 0, 0
255001, 58163, 0, 0, 0
260002, 58368, 0, 0, 0
265002, 58174, 0, 0, 0
270002, 57958, 0, 0, 0
275002, 57969, 0, 0, 0
280001, 57969, 0, 0, 0
285002, 57958, 0, 0, 0
290002, 57753, 0, 0, 0
295001, 58379, 0, 0, 0
300002, 58368, 0, 0, 0
305002, 58379, 0, 0, 0
310001, 57969, 0, 0, 0
315002, 58368, 0, 0, 0
320001, 58379, 0, 0, 0
325002, 58368, 0, 0, 0
330001, 58174, 0, 0, 0
335001, 58174, 0, 0, 0
340001, 58379, 0, 0, 0
345002, 58368, 0, 0, 0
350002, 58379, 0, 0, 0
355001, 58174, 0, 0, 0
360002, 58163, 0, 0, 0
365001, 58379, 0, 0, 0
370001, 57958, 0, 0, 0
375001, 58379, 0, 0, 0
380002, 57958, 0, 0, 0
385002, 58163, 0, 0, 0
390001, 58174, 0, 0, 0
395002, 58163, 0, 0, 0
400002, 57969, 0, 0, 0
405001, 58584, 0, 0, 0
410001, 58174, 0, 0, 0
415001, 58368, 0, 0, 0
420001, 57969, 0, 0, 0
425002, 58163, 0, 0, 0
430001, 58174, 0, 0, 0
435002, 57958, 0, 0, 0
440001, 58584, 0, 0, 0
445002, 58163, 0, 0, 0
450001, 58174, 0, 0, 0
455001, 58379, 0, 0, 0
460002, 58368, 0, 0, 0
465002, 57958, 0, 0, 0
470001, 58174, 0, 0, 0
475001, 58174, 0, 0, 0
480002, 58163, 0, 0, 0
485002, 58379, 0, 0, 0
490002, 58163, 0, 0, 0
495002, 58379, 0, 0, 0
500001, 58174, 0, 0, 0
505001, 58379, 0, 0, 0
510001, 58379, 0, 0, 0
515002, 58163, 0, 0, 0
520002, 58174, 0, 0, 0
525002, 58163, 0, 0, 0
530002, 58379, 0, 0, 0
535002, 57958, 0, 0, 0
540001, 57969, 0, 0, 0
545001, 58174, 0, 0, 0
550002, 58368, 0, 0, 0
555001, 58379, 0, 0, 0
560001, 58174, 0, 0, 0
565002, 58368, 0, 0, 0
570001, 57969, 0, 0, 0
575001, 58572, 0, 0, 0
580001, 58789, 0, 0, 0
585001, 57958, 0, 0, 0
590002, 57958, 0, 0, 0
595001, 58174, 0, 0, 0
600001, 58174, 0, 0, 0
605001, 58163, 0, 0, 0
610001, 58174, 0, 0, 0
615002, 58368, 0, 0, 0
620002, 58174, 0, 0, 0
625001, 58379, 0, 0, 0
630002, 58572, 0, 0, 0
635002, 58379, 0, 0, 0
640002, 58163, 0, 0, 0
645002, 58163, 0, 0, 0
650001, 58174, 0, 0, 0
655002, 57958, 0, 0, 0
660001, 58379, 0, 0, 0
665001, 58174, 0, 0, 0
670001, 57765, 0, 0, 0
675001, 58572, 0, 0, 0
680001, 58368, 0, 0, 0
685002, 58368, 0, 0, 0
690002, 58584, 0, 0, 0
695002, 57958, 0, 0, 0
700002, 57969, 0, 0, 0
705001, 58584, 0, 0, 0
710001, 57958, 0, 0, 0
715002, 58163, 0, 0, 0
720001, 57969, 0, 0, 0
725002, 58368, 0, 0, 0
730001, 58379, 0, 0, 0
735002, 58572, 0, 0, 0
740001, 58174, 0, 0, 0
745002, 58163, 0, 0, 0
750001, 57969, 0, 0, 0
755001, 58163, 0, 0, 0
760002, 57958, 0, 0, 0
765001, 57969, 0, 0, 0
770002, 58777, 0, 0, 0
775001, 57765, 0, 0, 0
780002, 57958, 0, 0, 0
785001, 58584, 0, 0, 0
790001, 58163, 0, 0, 0
795001, 57969, 0, 0, 0
800002, 58572, 0, 0, 0
805001, 58174, 0, 0, 0
810001, 57753, 0, 0, 0
815002, 58777, 0, 0, 0
820002, 58572, 0, 0, 0
825002, 57969, 0, 0, 0
830001, 57969, 0, 0, 0
835002, 58163, 0, 0, 0
840002, 58163, 0, 0, 0
845001, 58379, 0, 0, 0
850001, 58163, 0, 0, 0
855002, 57958, 0, 0, 0
860001, 58379, 0, 0, 0
865001, 58379, 0, 0, 0
870001, 58572, 0, 0, 0
875002, 58163, 0, 0, 0
880002, 58584, 0, 0, 0
885002, 58163, 0, 0, 0
890001, 57969, 0, 0, 0
895002, 57753, 0, 0, 0
900001, 57560, 0, 0, 0
905001, 58572, 0, 0, 0
910002, 58368, 0, 0, 0
915001, 58174, 0, 0, 0
920001, 57753, 0, 0, 0
925002, 58368, 0, 0, 0
930001, 58174, 0, 0, 0
935002, 58163, 0, 0, 0
940001, 58379, 0, 0, 0
945002, 58163, 0, 0, 0
950001, 58174, 0, 0, 0
955001, 58163, 0, 0, 0
960002, 58368, 0, 0, 0
965001, 58174, 0, 0, 0
970001, 57958, 0, 0, 0
975002, 58368, 0, 0, 0
980002, 58368, 0, 0, 0
985001, 58174, 0, 0, 0
990002, 58572, 0, 0, 0
995002, 58174, 0, 0, 0
1000001, 58174, 0, 0, 0
1005002, 57548, 0, 0, 0
1010002, 58174, 0, 0, 0
1015001, 58174, 0, 0, 0
1020001, 58174, 0, 0, 0
1025001, 58572, 0, 0, 0
1030002, 58368, 0, 0, 0
1035002, 57969, 0, 0, 0
1040001, 58379, 0, 0, 0
1045002, 58163, 0, 0, 0
1050001, 57765, 0, 0, 0
1055002, 58368, 0, 0, 0
1060001, 58174, 0, 0, 0
1065001, 57969, 0, 0, 0
1070002, 58163, 0, 0, 0
1075001, 58584, 0, 0, 0
1080002, 58163, 0, 0, 0
1085001, 58174, 0, 0, 0
1090002, 58368, 0, 0, 0
1095002, 58163, 0, 0, 0
1100002, 58174, 0, 0, 0
1105001, 58379, 0, 0, 0
1110002, 57958, 0, 0, 0
1115001, 58379, 0, 0, 0
1120001, 58368, 0, 0, 0
1125002, 58368, 0, 0, 0
1130001, 58379, 0, 0, 0
1135002, 58368, 0, 0, 0
1140001, 57969, 0, 0, 0
1145001, 58163, 0, 0, 0
1150002, 58163, 0, 0, 0
1155002, 58163, 0, 0, 0
1160001, 58379, 0, 0, 0
1165001, 58368, 0, 0, 0
1170001, 58368, 0, 0, 0
1175001, 58174, 0, 0, 0
1180001, 58174, 0, 0, 0
1185001, 58379, 0, 0, 0
1190001, 58163, 0, 0, 0
1195001, 58379, 0, 0, 0
1200001, 58163, 0, 0, 0
5000, 58572, 0, 0, 0
10001, 58163, 0, 0, 0
15002, 58151, 0, 0, 0
20003, 58163, 0, 0, 0
25003, 58163, 0, 0, 0
30004, 58356, 0, 0, 0
35004, 58379, 0, 0, 0
40004, 58368, 0, 0, 0
45004, 58174, 0, 0, 0
50004, 58163, 0, 0, 0
55004, 57969, 0, 0, 0
60004, 58572, 0, 0, 0
65004, 58379, 0, 0, 0
70004, 57969, 0, 0, 0
75004, 58572, 0, 0, 0
80004, 57958, 0, 0, 0
85004, 58174, 0, 0, 0
90004, 58368, 0, 0, 0
95004, 58174, 0, 0, 0
100004, 58163, 0, 0, 0
105004, 57969, 0, 0, 0
110004, 58163, 0, 0, 0
115004, 57969, 0, 0, 0
120004, 58163, 0, 0, 0
125004, 58368, 0, 0, 0
130004, 57753, 0, 0, 0
135005, 58572, 0, 0, 0
140004, 58174, 0, 0, 0
145004, 57765, 0, 0, 0
150004, 57958, 0, 0, 0
155005, 57753, 0, 0, 0
160004, 58584, 0, 0, 0
165004, 58163, 0, 0, 0
170004, 58584, 0, 0, 0
175004, 58174, 0, 0, 0
180004, 58163, 0, 0, 0
185004, 58174, 0, 0, 0
190005, 58163, 0, 0, 0
195004, 57969, 0, 0, 0
200004, 58174, 0, 0, 0
205005, 58163, 0, 0, 0
210004, 58584, 0, 0, 0
215005, 57958, 0, 0, 0
220004, 58174, 0, 0, 0
225004, 58174, 0, 0, 0
230004, 57969, 0, 0, 0
235004, 58572, 0, 0, 0
240004, 57969, 0, 0, 0
245004, 58174, 0, 0, 0
250004, 58368, 0, 0, 0
255004, 58368, 0, 0, 0
260005, 58163, 0, 0, 0
265004, 58379, 0, 0, 0
270005, 58163, 0, 0, 0
275005, 58174, 0, 0, 0
280004, 57969, 0, 0, 0
285004, 57548, 0, 0, 0
290005, 57958, 0, 0, 0
295004, 58174, 0, 0, 0
300004, 58368, 0, 0, 0
305004, 58174, 0, 0, 0
310004, 58174, 0, 0, 0
315004, 58368, 0, 0, 0
320004, 58174, 0, 0, 0
325005, 57958, 0, 0, 0
330004, 58379, 0, 0, 0
335004, 58174, 0, 0, 0
340004, 58379, 0, 0, 0
345005, 58368, 0, 0, 0
350004, 58174, 0, 0, 0
355004, 57765, 0, 0, 0
360004, 58163, 0, 0, 0
365004, 58379, 0, 0, 0
370004, 58368, 0, 0, 0
375004, 58174, 0, 0, 0
380004, 58368, 0, 0, 0
385005, 58163, 0, 0, 0
390004, 58174, 0, 0, 0
395004, 58368, 0, 0, 0
400004, 57969, 0, 0, 0
405004, 58379, 0, 0, 0
410004, 58379, 0, 0, 0
415004, 58163, 0, 0, 0
420004, 58584, 0, 0, 0
425004, 58163, 0, 0, 0
430004, 58174, 0, 0, 0
435004, 57958, 0, 0, 0
440004, 58584, 0, 0, 0
445005, 58163, 0, 0, 0
450004, 58379, 0, 0, 0
455004, 57969, 0, 0, 0
460004, 58163, 0, 0, 0
465004, 57958, 0, 0, 0
470004, 58379, 0, 0, 0
475004, 58174, 0, 0, 0
480004, 58368, 0, 0, 0
485004, 58174, 0, 0, 0
490005, 58163, 0, 0, 0
495004, 58174, 0, 0, 0
500004, 58379, 0, 0, 0
505004, 58379, 0, 0, 0
510004, 57969, 0, 0, 0
515004, 58368, 0, 0, 0
520004, 57969, 0, 0, 0
525004, 58368, 0, 0, 0
530004, 58379, 0, 0, 0
535005, 58368, 0, 0, 0
540004, 58174, 0, 0, 0
545004, 58379, 0, 0, 0
550004, 57753, 0, 0, 0
555004, 58379, 0, 0, 0
560004, 58174, 0, 0, 0
565005, 58572, 0, 0, 0
570004, 58174, 0, 0, 0
575004, 58163, 0, 0, 0
580004, 58379, 0, 0, 0
585004, 57548, 0, 0, 0
590004, 58368, 0, 0, 0
595004, 58174, 0, 0, 0
600004, 58174, 0, 0, 0
605004, 58368, 0, 0, 0
610004, 58174, 0, 0, 0
615005, 58572, 0, 0, 0
620004, 58379, 0, 0, 0
625004, 58584, 0, 0, 0
630004, 58368, 0, 0, 0
635004, 58379, 0, 0, 0
640004, 58368, 0, 0, 0
645004, 57958, 0, 0, 0
650004, 58174, 0, 0, 0
655004, 57958, 0, 0, 0
660004, 58174, 0, 0, 0
665004, 58174, 0, 0, 0
670004, 57969, 0, 0, 0
675004, 58368, 0, 0, 0
680004, 58163, 0, 0, 0
685005, 58163, 0, 0, 0
690005, 58379, 0, 0, 0
695005, 58572, 0, 0, 0
700004, 58379, 0, 0, 0
705004, 58379, 0, 0, 0
710004, 58163, 0, 0, 0
715004, 58368, 0, 0, 0
720004, 57969, 0, 0, 0
725004, 58368, 0, 0, 0
730004, 58174, 0, 0, 0
735005, 58163, 0, 0, 0
740004, 58174, 0, 0, 0
745005, 58368, 0, 0, 0
750004, 57765, 0, 0, 0
755004, 58368, 0, 0, 0
760004, 57753, 0, 0, 0
765004, 57765, 0, 0, 0
770004, 58163, 0, 0, 0
775004, 57969, 0, 0, 0
780004, 58163, 0, 0, 0
785004, 58379, 0, 0, 0
790004, 57958, 0, 0, 0
795004, 58379, 0, 0, 0
800004, 58572, 0, 0, 0
805004, 58379, 0, 0, 0
810004, 57958, 0, 0, 0
815004, 58163, 0, 0, 0
820004, 58368, 0, 0, 0
825004, 58174, 0, 0, 0
830004, 58584, 0, 0, 0
835004, 58368, 0, 0, 0
840005, 58368, 0, 0, 0
845004, 58174, 0, 0, 0
850004, 58368, 0, 0, 0
855004, 58368, 0, 0, 0
860004, 57765, 0, 0, 0
865004, 58174, 0, 0, 0
870004, 58163, 0, 0, 0
875004, 57958, 0, 0, 0
880004, 58379, 0, 0, 0
885004, 57958, 0, 0, 0
890004, 57765, 0, 0, 0
895004, 57958, 0, 0, 0
900004, 57765, 0, 0, 0
905004, 58163, 0, 0, 0
910004, 58163, 0, 0, 0
915004, 58174, 0, 0, 0
920004, 58163, 0, 0, 0
925005, 58368, 0, 0, 0
930004, 58379, 0, 0, 0
935005, 57958, 0, 0, 0
940004, 58174, 0, 0, 0
945004, 58368, 0, 0, 0
950004, 57969, 0, 0, 0
955004, 58368, 0, 0, 0
960004, 58368, 0, 0, 0
965004, 58379, 0, 0, 0
970004, 57958, 0, 0, 0
975005, 58777, 0, 0, 0
980005, 58368, 0, 0, 0
985004, 57969, 0, 0, 0
990005, 58368, 0, 0, 0
995004, 58174, 0, 0, 0
1000004, 57969, 0, 0, 0
1005004, 57548, 0, 0, 0
1010004, 58174, 0, 0, 0
1015004, 57969, 0, 0, 0
1020004, 58379, 0, 0, 0
1025004, 58572, 0, 0, 0
1030004, 58163, 0, 0, 0
1035004, 58174, 0, 0, 0
1040004, 58379, 0, 0, 0
1045004, 58368, 0, 0, 0
1050004, 58174, 0, 0, 0
1055005, 58163, 0, 0, 0
1060004, 58174, 0, 0, 0
1065004, 57969, 0, 0, 0
1070004, 58163, 0, 0, 0
1075004, 58584, 0, 0, 0
1080004, 58368, 0, 0, 0
1085004, 58379, 0, 0, 0
1090004, 58163, 0, 0, 0
1095005, 58163, 0, 0, 0
1100005, 58584, 0, 0, 0
1105004, 58584, 0, 0, 0
1110004, 58163, 0, 0, 0
1115004, 57969, 0, 0, 0
1120004, 58163, 0, 0, 0
1125004, 57958, 0, 0, 0
1130004, 58379, 0, 0, 0
1135004, 58368, 0, 0, 0
1140004, 58174, 0, 0, 0
1145004, 57958, 0, 0, 0
1150004, 58572, 0, 0, 0
1155004, 58163, 0, 0, 0
1160004, 58174, 0, 0, 0
1165004, 58163, 0, 0, 0
1170004, 58368, 0, 0, 0
1175004, 58174, 0, 0, 0
1180004, 57969, 0, 0, 0
1185004, 58174, 0, 0, 0
1190004, 58163, 0, 0, 0
1195004, 58584, 0, 0, 0
1200004, 57753, 0, 0, 0
5000, 57969, 0, 0, 0
10000, 58368, 0, 0, 0
15002, 58561, 0, 0, 0
20002, 58368, 0, 0, 0
25003, 58572, 0, 0, 0
30004, 57946, 0, 0, 0
35003, 57969, 0, 0, 0
40004, 57958, 0, 0, 0
45003, 58379, 0, 0, 0
50003, 58163, 0, 0, 0
55003, 58174, 0, 0, 0
60004, 58368, 0, 0, 0
65003, 58379, 0, 0, 0
70003, 58379, 0, 0, 0
75003, 58163, 0, 0, 0
80004, 58163, 0, 0, 0
85003, 58379, 0, 0, 0
90004, 58368, 0, 0, 0
95003, 58174, 0, 0, 0
100004, 57958, 0, 0, 0
105003, 58174, 0, 0, 0
110004, 58368, 0, 0, 0
115004, 58174, 0, 0, 0
120004, 58163, 0, 0, 0
125004, 58572, 0, 0, 0
130004, 58368, 0, 0, 0
135004, 58572, 0, 0, 0
140004, 58379, 0, 0, 0
145003, 57560, 0, 0, 0
150004, 57548, 0, 0, 0
155004, 57753, 0, 0, 0
160003, 58379, 0, 0, 0
165004, 58163, 0, 0, 0
170003, 58379, 0, 0, 0
175003, 58379, 0, 0, 0
180004, 58163, 0, 0, 0
185003, 58379, 0, 0, 0
190004, 57958, 0, 0, 0
195003, 58379, 0, 0, 0
200003, 57969, 0, 0, 0
205004, 58572, 0, 0, 0
210004, 58174, 0, 0, 0
215004, 57958, 0, 0, 0
220004, 58174, 0, 0, 0
225004, 58174, 0, 0, 0
230003, 57969, 0, 0, 0
235003, 58163, 0, 0, 0
240003, 57765, 0, 0, 0
245003, 58584, 0, 0, 0
250003, 58163, 0, 0, 0
255003, 57958, 0, 0, 0
260004, 58163, 0, 0, 0
265004, 58379, 0, 0, 0
270004, 57958, 0, 0, 0
275004, 57969, 0, 0, 0
280004, 57765, 0, 0, 0
285004, 57753, 0, 0, 0
290004, 57548, 0, 0, 0
295003, 58379, 0, 0, 0
300004, 58163, 0, 0, 0
305004, 58584, 0, 0, 0
310003, 57969, 0, 0, 0
315004, 58572, 0, 0, 0
320003, 58174, 0, 0, 0
325004, 57958, 0, 0, 0
330003, 58379, 0, 0, 0
335003, 57969, 0, 0, 0
340003, 58174, 0, 0, 0
345004, 58368, 0, 0, 0
350004, 58174, 0, 0, 0
355003, 58584, 0, 0, 0
360004, 57958, 0, 0, 0
365003, 57969, 0, 0, 0
370003, 58572, 0, 0, 0
375003, 58174, 0, 0, 0
380004, 58572, 0, 0, 0
385004, 57958, 0, 0, 0
390003, 58379, 0, 0, 0
395004, 58163, 0, 0, 0
400004, 57969, 0, 0, 0
405003, 58379, 0, 0, 0
410003, 58379, 0, 0, 0
415003, 58163, 0, 0, 0
420003, 58174, 0, 0, 0
425004, 57958, 0, 0, 0
430003, 57765, 0, 0, 0
435004, 58368, 0, 0, 0
440003, 58379, 0, 0, 0
445004, 58163, 0, 0, 0
450003, 58379, 0, 0, 0
455003, 58174, 0, 0, 0
460004, 58163, 0, 0, 0
465004, 58163, 0, 0, 0
470003, 58379, 0, 0, 0
475003, 58379, 0, 0, 0
480004, 58163, 0, 0, 0
485004, 58379, 0, 0, 0
490004, 57958, 0, 0, 0
495004, 58174, 0, 0, 0
500004, 58174, 0, 0, 0
505003, 58174, 0, 0, 0
510003, 57969, 0, 0, 0
515004, 58368, 0, 0, 0
520004, 58174, 0, 0, 0
525004, 58368, 0, 0, 0
530004, 58379, 0, 0, 0
535004, 58368, 0, 0, 0
540003, 57969, 0, 0, 0
545003, 58379, 0, 0, 0
550004, 58368, 0, 0, 0
555004, 57969, 0, 0, 0
560003, 57969, 0, 0, 0
565004, 58163, 0, 0, 0
570003, 58174, 0, 0, 0
575004, 58368, 0, 0, 0
580003, 58584, 0, 0, 0
585003, 58368, 0, 0, 0
590004, 57958, 0, 0, 0
595003, 58174, 0, 0, 0
600003, 57969, 0, 0, 0
605003, 58163, 0, 0, 0
610003, 58174, 0, 0, 0
615004, 57958, 0, 0, 0
620004, 58379, 0, 0, 0
625003, 58174, 0, 0, 0
630004, 58163, 0, 0, 0
635004, 58174, 0, 0, 0
640004, 57958, 0, 0, 0
645004, 58368, 0, 0, 0
650003, 58379, 0, 0, 0
655004, 58163, 0, 0, 0
660003, 58379, 0, 0, 0
665003, 58379, 0, 0, 0
670003, 57765, 0, 0, 0
675003, 58368, 0, 0, 0
680003, 58163, 0, 0, 0
685004, 58163, 0, 0, 0
690004, 58584, 0, 0, 0
695004, 58163, 0, 0, 0
700004, 57969, 0, 0, 0
705003, 58174, 0, 0, 0
710003, 58368, 0, 0, 0
715004, 57753, 0, 0, 0
720003, 57969, 0, 0, 0
725004, 58368, 0, 0, 0
730003, 58174, 0, 0, 0
735004, 58368, 0, 0, 0
740003, 58174, 0, 0, 0
745004, 58368, 0, 0, 0
750003, 57765, 0, 0, 0
755003, 58163, 0, 0, 0
760004, 57958, 0, 0, 0
765003, 57560, 0, 0, 0
770004, 58368, 0, 0, 0
775003, 57969, 0, 0, 0
780004, 58163, 0, 0, 0
785003, 58379, 0, 0, 0
790003, 57958, 0, 0, 0
795003, 58174, 0, 0, 0
800004, 58572, 0, 0, 0
805003, 58379, 0, 0, 0
810003, 57958, 0, 0, 0
815004, 58368, 0, 0, 0
820004, 58572, 0, 0, 0
825004, 57765, 0, 0, 0
830003, 58174, 0, 0, 0
835004, 58163, 0, 0, 0
840004, 58163, 0, 0, 0
845003, 57969, 0, 0, 0
850003, 58572, 0, 0, 0
855004, 58368, 0, 0, 0
860003, 58379, 0, 0, 0
865003, 58174, 0, 0, 0
870003, 58368, 0, 0, 0
875004, 58163, 0, 0, 0
880004, 58584, 0, 0, 0
885004, 57548, 0, 0, 0
890003, 57969, 0, 0, 0
895004, 57958, 0, 0, 0
900003, 57355, 0, 0, 0
905003, 58163, 0, 0, 0
910004, 58368, 0, 0, 0
915003, 58174, 0, 0, 0
920004, 57958, 0, 0, 0
925004, 58368, 0, 0, 0
930003, 58584, 0, 0, 0
935004, 58368, 0, 0, 0
940003, 58174, 0, 0, 0
945004, 58163, 0, 0, 0
950003, 57969, 0, 0, 0
955003, 58368, 0, 0, 0
960004, 58572, 0, 0, 0
965003, 58174, 0, 0, 0
970003, 57958, 0, 0, 0
975004, 58368, 0, 0, 0
980004, 57958, 0, 0, 0
985004, 58379, 0, 0, 0
990004, 58368, 0, 0, 0
995004, 57969, 0, 0, 0
1000003, 58379, 0, 0, 0
